cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en657,2020-10-16 00:43:00,39.7663,-70.8844,5,0.499247401799645,0.6729,1,1,wetstar
en657,2020-10-16 00:44:00,39.7662,-70.8845,5,0.499247401799645,0.6729,1,1,wetstar
en657,2020-10-16 00:45:00,39.7662,-70.8845,5,0.499247401799645,0.6729,1,1,wetstar
en657,2020-10-16 00:46:00,39.7661,-70.8845,5,0.499247401799645,0.6729,1,1,wetstar
en657,2020-10-16 00:47:00,39.766,-70.8845,5,0.499247401799645,0.6729,1,1,wetstar
en657,2020-10-16 00:48:00,39.7659,-70.8845,5,0.499247401799645,0.6729,1,1,wetstar
en657,2020-10-16 00:49:00,39.7658,-70.8845,5,0.499247401799645,0.6729,1,1,wetstar
en657,2020-10-16 00:50:00,39.7657,-70.8845,5,0.482445410156003,0.6657,1,1,wetstar
en657,2020-10-16 00:51:00,39.7656,-70.8846,5,0.482445410156003,0.6657,1,1,wetstar
en657,2020-10-16 00:52:00,39.7655,-70.8846,5,0.482445410156003,0.6657,1,1,wetstar
en657,2020-10-16 00:53:00,39.7655,-70.8846,5,0.482445410156003,0.6657,1,1,wetstar
en657,2020-10-16 00:54:00,39.7654,-70.8847,5,0.482445410156003,0.6657,1,1,wetstar
en657,2020-10-16 00:55:00,39.7653,-70.8847,5,0.465643418512362,0.6585,1,1,wetstar
en657,2020-10-16 00:56:00,39.7651,-70.8846,5,0.482445410156003,0.6657,1,1,wetstar
en657,2020-10-16 00:57:00,39.765,-70.8846,5,0.465643418512362,0.6585,1,1,wetstar
en657,2020-10-16 00:58:00,39.765,-70.8846,5,0.482445410156003,0.6657,1,1,wetstar
en657,2020-10-16 00:59:00,39.7649,-70.8846,5,0.465643418512362,0.6585,1,1,wetstar
en657,2020-10-16 01:00:00,39.7646,-70.8847,5,0.465643418512362,0.6585,1,1,wetstar
en657,2020-10-16 01:01:00,39.7642,-70.8845,5,0.465643418512362,0.6585,1,1,wetstar
en657,2020-10-16 01:02:00,39.7641,-70.8838,5,0.482445410156003,0.6657,1,1,wetstar
en657,2020-10-16 01:03:00,39.7648,-70.8831,5,0.499247401799645,0.6729,1,1,wetstar
en657,2020-10-16 01:04:00,39.7662,-70.8822,5,0.499247401799645,0.6729,1,1,wetstar
en657,2020-10-16 01:05:00,39.7682,-70.8811,5,0.499247401799645,0.6729,1,1,wetstar
en657,2020-10-16 01:06:00,39.7704,-70.8799,5,0.499247401799645,0.6729,1,1,wetstar
en657,2020-10-16 01:07:00,39.7728,-70.8785,5,0.516049393443286,0.6801,1,1,wetstar
en657,2020-10-16 01:08:00,39.7751,-70.8772,5,0.516049393443286,0.6801,1,1,wetstar
en657,2020-10-16 01:09:00,39.7775,-70.8757,5,0.549653376730569,0.6945,1,1,wetstar
en657,2020-10-16 01:10:00,39.7801,-70.874,5,0.616861343305134,0.7233,1,1,wetstar
en657,2020-10-16 01:11:00,39.7828,-70.8724,5,0.717673293166983,0.7665,1,1,wetstar
en657,2020-10-16 01:12:00,39.7854,-70.8708,5,0.818485243028831,0.8097,1,1,wetstar
en657,2020-10-16 01:13:00,39.788,-70.8691,5,0.91953055388573,0.853,1,1,wetstar
en657,2020-10-16 01:14:00,39.7907,-70.8675,5,0.969936528816655,0.8746,1,1,wetstar
en657,2020-10-16 01:15:00,39.7934,-70.8658,5,1.00354051210394,0.889,1,1,wetstar
en657,2020-10-16 01:16:00,39.796,-70.8642,5,1.08755047032214,0.925,1,1,wetstar
en657,2020-10-16 01:17:00,39.7987,-70.8626,5,1.15475843689671,0.9538,1,1,wetstar
en657,2020-10-16 01:18:00,39.8013,-70.8609,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-16 01:19:00,39.8039,-70.8593,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-16 01:20:00,39.8066,-70.8577,5,1.30620972268453,1.0187,1,1,wetstar
en657,2020-10-16 01:21:00,39.8093,-70.856,5,1.40702167254638,1.0619,1,1,wetstar
en657,2020-10-16 01:22:00,39.8119,-70.8544,5,1.45742764747731,1.0835,1,1,wetstar
en657,2020-10-16 01:23:00,39.8145,-70.8527,5,1.50783362240823,1.1051,1,1,wetstar
en657,2020-10-16 01:24:00,39.8172,-70.851,5,1.55823959733915,1.1267,1,1,wetstar
en657,2020-10-16 01:25:00,39.8197,-70.8494,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-16 01:26:00,39.8224,-70.8477,5,1.59184358062644,1.1411,1,1,wetstar
en657,2020-10-16 01:27:00,39.825,-70.846,5,1.69265553048829,1.1843,1,1,wetstar
en657,2020-10-16 01:28:00,39.8276,-70.8443,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-16 01:29:00,39.8303,-70.8426,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-16 01:30:00,39.8329,-70.841,5,1.7600968580579,1.2132,1,1,wetstar
en657,2020-10-16 01:31:00,39.8355,-70.8393,5,1.35661569761546,1.0403,1,1,wetstar
en657,2020-10-16 01:32:00,39.8381,-70.8377,5,1.62544756391372,1.1555,1,1,wetstar
en657,2020-10-16 01:33:00,39.8408,-70.8361,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-16 01:34:00,39.8434,-70.8345,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-16 01:35:00,39.846,-70.8328,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-16 01:36:00,39.8486,-70.8312,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-16 01:37:00,39.8512,-70.8295,5,1.72649287477062,1.1988,1,1,wetstar
en657,2020-10-16 01:38:00,39.8538,-70.8278,5,1.55823959733915,1.1267,1,1,wetstar
en657,2020-10-16 01:39:00,39.8564,-70.8262,5,1.30620972268453,1.0187,1,1,wetstar
en657,2020-10-16 01:40:00,39.859,-70.8245,5,1.28940773104089,1.0115,1,1,wetstar
en657,2020-10-16 01:41:00,39.8616,-70.8228,5,1.28940773104089,1.0115,1,1,wetstar
en657,2020-10-16 01:42:00,39.8642,-70.8211,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-16 01:43:00,39.8668,-70.8194,5,1.23876839511492,0.9898,1,1,wetstar
en657,2020-10-16 01:44:00,39.8694,-70.8177,5,1.28940773104089,1.0115,1,1,wetstar
en657,2020-10-16 01:45:00,39.872,-70.816,5,1.32301171432817,1.0259,1,1,wetstar
en657,2020-10-16 01:46:00,39.8746,-70.8143,5,1.62544756391372,1.1555,1,1,wetstar
en657,2020-10-16 01:47:00,39.8772,-70.8126,5,1.70945752213193,1.1915,1,1,wetstar
en657,2020-10-16 01:48:00,39.8798,-70.811,5,1.70945752213193,1.1915,1,1,wetstar
en657,2020-10-16 01:49:00,39.8824,-70.8093,5,1.70945752213193,1.1915,1,1,wetstar
en657,2020-10-16 01:50:00,39.8849,-70.8077,5,1.64224955555736,1.1627,1,1,wetstar
en657,2020-10-16 01:51:00,39.8875,-70.8059,5,1.60864557227008,1.1483,1,1,wetstar
en657,2020-10-16 01:52:00,39.8901,-70.8042,5,1.5750415889828,1.1339,1,1,wetstar
en657,2020-10-16 01:53:00,39.8926,-70.8026,5,1.54143760569551,1.1195,1,1,wetstar
en657,2020-10-16 01:54:00,39.8952,-70.8009,5,1.5750415889828,1.1339,1,1,wetstar
en657,2020-10-16 01:55:00,39.8978,-70.7991,5,1.59184358062644,1.1411,1,1,wetstar
en657,2020-10-16 01:56:00,39.9003,-70.7974,5,1.59184358062644,1.1411,1,1,wetstar
en657,2020-10-16 01:57:00,39.9028,-70.7958,5,1.62544756391372,1.1555,1,1,wetstar
en657,2020-10-16 01:58:00,39.9054,-70.7941,5,1.62544756391372,1.1555,1,1,wetstar
en657,2020-10-16 01:59:00,39.908,-70.7925,5,1.59184358062644,1.1411,1,1,wetstar
en657,2020-10-16 02:00:00,39.9106,-70.791,5,1.55823959733915,1.1267,1,1,wetstar
en657,2020-10-16 02:01:00,39.9132,-70.7896,5,1.55823959733915,1.1267,1,1,wetstar
en657,2020-10-16 02:02:00,39.9158,-70.7881,5,1.69265553048829,1.1843,1,1,wetstar
en657,2020-10-16 02:03:00,39.9184,-70.7866,5,1.77689884970154,1.2204,1,1,wetstar
en657,2020-10-16 02:04:00,39.921,-70.7852,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-16 02:05:00,39.9237,-70.7837,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-16 02:06:00,39.9263,-70.7822,5,2.31479594329312,1.4509,1,1,wetstar
en657,2020-10-16 02:07:00,39.9289,-70.7807,5,2.38200390986768,1.4797,1,1,wetstar
en657,2020-10-16 02:08:00,39.9315,-70.7792,5,2.3483999265804,1.4653,1,1,wetstar
en657,2020-10-16 02:09:00,39.9341,-70.7777,5,2.24758797671855,1.4221,1,1,wetstar
en657,2020-10-16 02:10:00,39.9367,-70.7762,5,2.24758797671855,1.4221,1,1,wetstar
en657,2020-10-16 02:11:00,39.9388,-70.7751,5,2.24758797671855,1.4221,1,1,wetstar
en657,2020-10-16 02:12:00,39.9406,-70.7742,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 02:13:00,39.9416,-70.7737,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 02:14:00,39.9422,-70.7734,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-16 02:15:00,39.9427,-70.7736,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-16 02:16:00,39.9429,-70.7741,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 02:17:00,39.9427,-70.7747,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-16 02:18:00,39.9421,-70.7749,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-16 02:19:00,39.9414,-70.7747,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-16 02:20:00,39.9408,-70.7746,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-16 02:21:00,39.9404,-70.7745,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-16 02:22:00,39.9402,-70.7742,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 02:23:00,39.9401,-70.774,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 02:24:00,39.94,-70.7737,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 02:25:00,39.94,-70.7735,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 02:26:00,39.94,-70.7734,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 02:27:00,39.9399,-70.7732,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 02:28:00,39.9399,-70.773,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 02:29:00,39.9398,-70.7728,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 02:30:00,39.9398,-70.7727,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 02:31:00,39.9397,-70.7726,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 02:32:00,39.9396,-70.7724,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-16 02:33:00,39.9395,-70.7723,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 02:34:00,39.9393,-70.7722,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 02:35:00,39.939,-70.7722,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 02:36:00,39.9388,-70.7721,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 02:37:00,39.9385,-70.7721,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-16 02:38:00,39.9383,-70.7721,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 02:39:00,39.9382,-70.772,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 02:40:00,39.9381,-70.772,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 02:41:00,39.938,-70.7719,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 02:42:00,39.9379,-70.7717,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 02:43:00,39.9379,-70.7716,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 02:44:00,39.9377,-70.7714,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-16 02:45:00,39.9374,-70.7713,5,2.18038001014399,1.3933,1,1,wetstar
en657,2020-10-16 02:46:00,39.9371,-70.7712,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 02:47:00,39.9369,-70.771,5,2.18038001014399,1.3933,1,1,wetstar
en657,2020-10-16 02:48:00,39.9368,-70.7709,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-16 02:49:00,39.9367,-70.7708,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 02:50:00,39.9366,-70.7706,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 02:51:00,39.9366,-70.7705,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 02:52:00,39.9365,-70.7704,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 02:53:00,39.9364,-70.7702,5,2.31479594329312,1.4509,1,1,wetstar
en657,2020-10-16 02:54:00,39.9363,-70.77,5,2.26438996836219,1.4293,1,1,wetstar
en657,2020-10-16 02:55:00,39.9362,-70.7698,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 02:56:00,39.936,-70.7696,5,2.24758797671855,1.4221,1,1,wetstar
en657,2020-10-16 02:57:00,39.9358,-70.7695,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-16 02:58:00,39.9356,-70.7694,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-16 02:59:00,39.9354,-70.7693,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 03:00:00,39.9352,-70.7692,5,2.28119196000584,1.4365,1,1,wetstar
en657,2020-10-16 03:01:00,39.9349,-70.7692,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-16 03:02:00,39.9347,-70.7691,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-16 03:03:00,39.9345,-70.769,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 03:04:00,39.9343,-70.7689,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-16 03:05:00,39.9342,-70.7687,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-16 03:06:00,39.934,-70.7686,5,2.24758797671855,1.4221,1,1,wetstar
en657,2020-10-16 03:07:00,39.9338,-70.7685,5,2.28119196000584,1.4365,1,1,wetstar
en657,2020-10-16 03:08:00,39.9336,-70.7684,5,2.26438996836219,1.4293,1,1,wetstar
en657,2020-10-16 03:09:00,39.9334,-70.7683,5,2.31479594329312,1.4509,1,1,wetstar
en657,2020-10-16 03:10:00,39.9332,-70.7682,5,2.3483999265804,1.4653,1,1,wetstar
en657,2020-10-16 03:11:00,39.933,-70.7681,5,2.33159793493676,1.4581,1,1,wetstar
en657,2020-10-16 03:12:00,39.9328,-70.768,5,2.3483999265804,1.4653,1,1,wetstar
en657,2020-10-16 03:13:00,39.9325,-70.7679,5,2.3483999265804,1.4653,1,1,wetstar
en657,2020-10-16 03:14:00,39.9323,-70.7678,5,2.33159793493676,1.4581,1,1,wetstar
en657,2020-10-16 03:15:00,39.932,-70.7677,5,2.3483999265804,1.4653,1,1,wetstar
en657,2020-10-16 03:16:00,39.9318,-70.7676,5,2.3483999265804,1.4653,1,1,wetstar
en657,2020-10-16 03:17:00,39.9316,-70.7675,5,2.3483999265804,1.4653,1,1,wetstar
en657,2020-10-16 03:18:00,39.9313,-70.7674,5,2.33159793493676,1.4581,1,1,wetstar
en657,2020-10-16 03:19:00,39.9311,-70.7673,5,2.3483999265804,1.4653,1,1,wetstar
en657,2020-10-16 03:20:00,39.9308,-70.7672,5,2.33159793493676,1.4581,1,1,wetstar
en657,2020-10-16 03:21:00,39.9306,-70.7671,5,2.29799395164948,1.4437,1,1,wetstar
en657,2020-10-16 03:22:00,39.9304,-70.7671,5,2.29799395164948,1.4437,1,1,wetstar
en657,2020-10-16 03:23:00,39.9301,-70.7669,5,2.31479594329312,1.4509,1,1,wetstar
en657,2020-10-16 03:24:00,39.9299,-70.7668,5,2.28119196000584,1.4365,1,1,wetstar
en657,2020-10-16 03:25:00,39.9296,-70.7667,5,2.24758797671855,1.4221,1,1,wetstar
en657,2020-10-16 03:26:00,39.9293,-70.7666,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-16 03:27:00,39.9291,-70.7665,5,2.24758797671855,1.4221,1,1,wetstar
en657,2020-10-16 03:28:00,39.9289,-70.7663,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 03:29:00,39.9286,-70.7662,5,2.24758797671855,1.4221,1,1,wetstar
en657,2020-10-16 03:30:00,39.9284,-70.7661,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 03:31:00,39.9281,-70.766,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 03:32:00,39.9278,-70.7659,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-16 03:33:00,39.9275,-70.7659,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-16 03:34:00,39.9272,-70.7658,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 03:35:00,39.9269,-70.7657,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 03:36:00,39.9266,-70.7656,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-16 03:37:00,39.9263,-70.7655,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-16 03:38:00,39.926,-70.7654,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-16 03:39:00,39.9256,-70.7654,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-16 03:40:00,39.9252,-70.7661,5,2.24758797671855,1.4221,1,1,wetstar
en657,2020-10-16 03:41:00,39.9254,-70.7675,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-16 03:42:00,39.9257,-70.7693,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-16 03:43:00,39.9261,-70.7715,5,2.28119196000584,1.4365,1,1,wetstar
en657,2020-10-16 03:44:00,39.9267,-70.7745,5,2.33159793493676,1.4581,1,1,wetstar
en657,2020-10-16 03:45:00,39.9274,-70.7776,5,2.28119196000584,1.4365,1,1,wetstar
en657,2020-10-16 03:46:00,39.9282,-70.7812,5,2.24758797671855,1.4221,1,1,wetstar
en657,2020-10-16 03:47:00,39.9289,-70.7849,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 03:48:00,39.9296,-70.7886,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-16 03:49:00,39.9303,-70.7922,5,2.09613669093073,1.3572,1,1,wetstar
en657,2020-10-16 03:50:00,39.931,-70.7959,5,2.06253270764345,1.3428,1,1,wetstar
en657,2020-10-16 03:51:00,39.9316,-70.7995,5,1.99532474106888,1.314,1,1,wetstar
en657,2020-10-16 03:52:00,39.9323,-70.8032,5,2.02892872435616,1.3284,1,1,wetstar
en657,2020-10-16 03:53:00,39.933,-70.8068,5,1.99532474106888,1.314,1,1,wetstar
en657,2020-10-16 03:54:00,39.9337,-70.8104,5,2.01212673271252,1.3212,1,1,wetstar
en657,2020-10-16 03:55:00,39.9344,-70.814,5,2.02892872435616,1.3284,1,1,wetstar
en657,2020-10-16 03:56:00,39.9351,-70.8177,5,2.07933469928709,1.35,1,1,wetstar
en657,2020-10-16 03:57:00,39.9359,-70.8213,5,2.07933469928709,1.35,1,1,wetstar
en657,2020-10-16 03:58:00,39.9366,-70.8251,5,2.02892872435616,1.3284,1,1,wetstar
en657,2020-10-16 03:59:00,39.9373,-70.8287,5,2.04573071599981,1.3356,1,1,wetstar
en657,2020-10-16 04:00:00,39.938,-70.8323,5,2.06253270764345,1.3428,1,1,wetstar
en657,2020-10-16 04:01:00,39.9387,-70.8359,5,2.04573071599981,1.3356,1,1,wetstar
en657,2020-10-16 04:02:00,39.9394,-70.8395,5,2.01212673271252,1.3212,1,1,wetstar
en657,2020-10-16 04:03:00,39.9399,-70.8432,5,2.01212673271252,1.3212,1,1,wetstar
en657,2020-10-16 04:04:00,39.9402,-70.8469,5,2.04573071599981,1.3356,1,1,wetstar
en657,2020-10-16 04:05:00,39.9405,-70.8506,5,2.06253270764345,1.3428,1,1,wetstar
en657,2020-10-16 04:06:00,39.9406,-70.8544,5,2.07933469928709,1.35,1,1,wetstar
en657,2020-10-16 04:07:00,39.9406,-70.8582,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-16 04:08:00,39.9407,-70.8619,5,2.26438996836219,1.4293,1,1,wetstar
en657,2020-10-16 04:09:00,39.9404,-70.8657,5,2.28119196000584,1.4365,1,1,wetstar
en657,2020-10-16 04:10:00,39.94,-70.8694,5,2.3483999265804,1.4653,1,1,wetstar
en657,2020-10-16 04:11:00,39.9396,-70.8726,5,2.29799395164948,1.4437,1,1,wetstar
en657,2020-10-16 04:12:00,39.9393,-70.8748,5,2.24758797671855,1.4221,1,1,wetstar
en657,2020-10-16 04:13:00,39.9392,-70.8764,5,2.24758797671855,1.4221,1,1,wetstar
en657,2020-10-16 04:14:00,39.939,-70.8777,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 04:15:00,39.9389,-70.8786,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-16 04:16:00,39.9387,-70.8793,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-16 04:17:00,39.9384,-70.8798,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-16 04:18:00,39.938,-70.8803,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-16 04:19:00,39.9375,-70.8807,5,2.09613669093073,1.3572,1,1,wetstar
en657,2020-10-16 04:20:00,39.9368,-70.8809,5,2.09613669093073,1.3572,1,1,wetstar
en657,2020-10-16 04:21:00,39.9362,-70.8808,5,2.11293868257437,1.3644,1,1,wetstar
en657,2020-10-16 04:22:00,39.9356,-70.8809,5,2.11293868257437,1.3644,1,1,wetstar
en657,2020-10-16 04:23:00,39.9351,-70.8809,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-16 04:24:00,39.9346,-70.8809,5,2.11293868257437,1.3644,1,1,wetstar
en657,2020-10-16 04:25:00,39.9341,-70.8809,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-16 04:26:00,39.9337,-70.881,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-16 04:27:00,39.9332,-70.881,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-16 04:28:00,39.9328,-70.881,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-16 04:29:00,39.9324,-70.881,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 04:30:00,39.9319,-70.8811,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 04:31:00,39.9315,-70.8811,5,2.18038001014399,1.3933,1,1,wetstar
en657,2020-10-16 04:32:00,39.931,-70.8811,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 04:33:00,39.9304,-70.8812,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 04:34:00,39.9293,-70.8812,5,2.18038001014399,1.3933,1,1,wetstar
en657,2020-10-16 04:35:00,39.9279,-70.8813,5,2.11293868257437,1.3644,1,1,wetstar
en657,2020-10-16 04:36:00,39.9265,-70.8814,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-16 04:37:00,39.9252,-70.8814,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-16 04:38:00,39.9238,-70.8814,5,2.09613669093073,1.3572,1,1,wetstar
en657,2020-10-16 04:39:00,39.9223,-70.8815,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-16 04:40:00,39.9208,-70.8816,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-16 04:41:00,39.9193,-70.8817,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-16 04:42:00,39.9178,-70.8818,5,2.07933469928709,1.35,1,1,wetstar
en657,2020-10-16 04:43:00,39.9164,-70.8818,5,2.07933469928709,1.35,1,1,wetstar
en657,2020-10-16 04:44:00,39.9149,-70.8819,5,2.04573071599981,1.3356,1,1,wetstar
en657,2020-10-16 04:45:00,39.9135,-70.8819,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-16 04:46:00,39.9121,-70.8819,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-16 04:47:00,39.9106,-70.882,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-16 04:48:00,39.9092,-70.8819,5,2.01212673271252,1.3212,1,1,wetstar
en657,2020-10-16 04:49:00,39.9078,-70.8818,5,1.99532474106888,1.314,1,1,wetstar
en657,2020-10-16 04:50:00,39.9064,-70.8818,5,2.02892872435616,1.3284,1,1,wetstar
en657,2020-10-16 04:51:00,39.905,-70.8818,5,2.04573071599981,1.3356,1,1,wetstar
en657,2020-10-16 04:52:00,39.9035,-70.8818,5,2.04573071599981,1.3356,1,1,wetstar
en657,2020-10-16 04:53:00,39.902,-70.8819,5,2.06253270764345,1.3428,1,1,wetstar
en657,2020-10-16 04:54:00,39.9005,-70.8819,5,2.07933469928709,1.35,1,1,wetstar
en657,2020-10-16 04:55:00,39.8991,-70.8819,5,2.09613669093073,1.3572,1,1,wetstar
en657,2020-10-16 04:56:00,39.8976,-70.8819,5,2.11293868257437,1.3644,1,1,wetstar
en657,2020-10-16 04:57:00,39.8961,-70.8819,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-16 04:58:00,39.8947,-70.882,5,1.70945752213193,1.1915,1,1,wetstar
en657,2020-10-16 04:59:00,39.8932,-70.882,5,1.659051547201,1.1699,1,1,wetstar
en657,2020-10-16 05:00:00,39.8917,-70.882,5,1.60864557227008,1.1483,1,1,wetstar
en657,2020-10-16 05:01:00,39.8903,-70.882,5,1.69265553048829,1.1843,1,1,wetstar
en657,2020-10-16 05:02:00,39.8888,-70.8821,5,1.67585353884464,1.1771,1,1,wetstar
en657,2020-10-16 05:03:00,39.8874,-70.8821,5,1.69265553048829,1.1843,1,1,wetstar
en657,2020-10-16 05:04:00,39.8859,-70.8821,5,1.67585353884464,1.1771,1,1,wetstar
en657,2020-10-16 05:05:00,39.8844,-70.8822,5,1.72649287477062,1.1988,1,1,wetstar
en657,2020-10-16 05:06:00,39.883,-70.8822,5,1.67585353884464,1.1771,1,1,wetstar
en657,2020-10-16 05:07:00,39.8815,-70.8822,5,1.70945752213193,1.1915,1,1,wetstar
en657,2020-10-16 05:08:00,39.88,-70.8823,5,1.659051547201,1.1699,1,1,wetstar
en657,2020-10-16 05:09:00,39.8786,-70.8823,5,1.64224955555736,1.1627,1,1,wetstar
en657,2020-10-16 05:10:00,39.8771,-70.8823,5,1.64224955555736,1.1627,1,1,wetstar
en657,2020-10-16 05:11:00,39.8757,-70.8824,5,1.62544756391372,1.1555,1,1,wetstar
en657,2020-10-16 05:12:00,39.8742,-70.8824,5,1.55823959733915,1.1267,1,1,wetstar
en657,2020-10-16 05:13:00,39.8728,-70.8824,5,1.62544756391372,1.1555,1,1,wetstar
en657,2020-10-16 05:14:00,39.8713,-70.8824,5,1.659051547201,1.1699,1,1,wetstar
en657,2020-10-16 05:15:00,39.8699,-70.8825,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-16 05:16:00,39.8684,-70.8825,5,1.50783362240823,1.1051,1,1,wetstar
