cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en655,2020-07-27 04:07:00,40.0949,-70.8834,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 04:08:00,40.092,-70.8835,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 04:09:00,40.0891,-70.8836,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 04:10:00,40.0862,-70.8838,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 04:11:00,40.0834,-70.8838,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 04:12:00,40.0805,-70.8838,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 04:13:00,40.0776,-70.884,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 04:14:00,40.0747,-70.8841,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 04:15:00,40.0717,-70.8841,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 04:16:00,40.0688,-70.884,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 04:17:00,40.0659,-70.8841,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 04:18:00,40.063,-70.8842,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:19:00,40.06,-70.8842,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:20:00,40.0571,-70.8841,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:21:00,40.0542,-70.8842,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:22:00,40.0514,-70.8842,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:23:00,40.0485,-70.884,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:24:00,40.0456,-70.884,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:25:00,40.0428,-70.8842,5,0.16,0.8169,1,1,wetstar
en655,2020-07-27 04:26:00,40.0399,-70.8842,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:27:00,40.0371,-70.8842,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:28:00,40.0342,-70.8842,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:29:00,40.0313,-70.8841,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:30:00,40.0284,-70.8842,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:31:00,40.0255,-70.8843,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:32:00,40.0226,-70.8844,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:33:00,40.0197,-70.8844,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:34:00,40.0169,-70.8844,5,0.16,0.8169,1,1,wetstar
en655,2020-07-27 04:35:00,40.014,-70.8844,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:36:00,40.0111,-70.8845,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:37:00,40.0082,-70.8846,5,0.16,0.8169,1,1,wetstar
en655,2020-07-27 04:38:00,40.0054,-70.8846,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:39:00,40.0024,-70.8846,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:40:00,39.9995,-70.8844,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:41:00,39.9967,-70.8841,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:42:00,39.9938,-70.884,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:43:00,39.991,-70.8839,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:44:00,39.9882,-70.8837,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:45:00,39.9853,-70.8833,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:46:00,39.9824,-70.8831,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:47:00,39.9796,-70.8831,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:48:00,39.9767,-70.8828,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:49:00,39.9739,-70.8825,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:50:00,39.971,-70.8824,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:51:00,39.9682,-70.8822,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 04:52:00,39.9653,-70.882,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 04:53:00,39.9625,-70.8816,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 04:54:00,39.9596,-70.8813,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 04:55:00,39.9567,-70.8812,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 04:56:00,39.9539,-70.8811,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 04:57:00,39.9511,-70.8809,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 04:58:00,39.9482,-70.8805,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 04:59:00,39.9454,-70.8804,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 05:00:00,39.9426,-70.8802,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 05:01:00,39.9397,-70.8801,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 05:02:00,39.9368,-70.8802,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 05:03:00,39.934,-70.8805,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 05:04:00,39.9312,-70.8808,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 05:05:00,39.9283,-70.8811,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 05:06:00,39.9254,-70.8812,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 05:07:00,39.9226,-70.8816,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 05:08:00,39.9197,-70.8818,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 05:09:00,39.9169,-70.8819,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 05:10:00,39.914,-70.8822,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 05:11:00,39.9112,-70.8826,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 05:12:00,39.9082,-70.8828,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 05:13:00,39.9053,-70.8829,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 05:14:00,39.9024,-70.8832,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 05:15:00,39.8996,-70.8838,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 05:16:00,39.8969,-70.8849,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 05:17:00,39.8942,-70.8861,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 05:18:00,39.8915,-70.8876,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 05:19:00,39.8889,-70.889,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 05:20:00,39.8861,-70.8902,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 05:21:00,39.8833,-70.8913,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 05:22:00,39.8806,-70.8925,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 05:23:00,39.8778,-70.8936,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 05:24:00,39.875,-70.8947,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 05:25:00,39.8722,-70.8959,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 05:26:00,39.8695,-70.8972,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 05:27:00,39.8667,-70.8985,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 05:28:00,39.8639,-70.8996,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 05:29:00,39.8611,-70.9007,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 05:30:00,39.8583,-70.9017,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 05:31:00,39.8554,-70.9026,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 05:32:00,39.8525,-70.9029,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 05:33:00,39.8495,-70.9028,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 05:34:00,39.8464,-70.9028,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:35:00,39.8435,-70.9022,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:36:00,39.8407,-70.9007,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:37:00,39.8379,-70.8994,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 05:38:00,39.8352,-70.8978,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 05:39:00,39.8323,-70.8962,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 05:40:00,39.8295,-70.8945,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:41:00,39.8268,-70.8928,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:42:00,39.824,-70.8912,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:43:00,39.8213,-70.8894,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:44:00,39.8185,-70.8878,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:45:00,39.8157,-70.8862,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:46:00,39.8128,-70.8852,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:47:00,39.8098,-70.8849,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:48:00,39.8069,-70.8848,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:49:00,39.8039,-70.8848,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:50:00,39.8009,-70.8846,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:51:00,39.7978,-70.8845,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:52:00,39.7948,-70.8842,5,0.2,0.8602,1,1,wetstar
en655,2020-07-27 05:53:00,39.7918,-70.884,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:54:00,39.7889,-70.8839,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:55:00,39.7858,-70.8836,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:56:00,39.7828,-70.8835,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:57:00,39.7797,-70.8834,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:58:00,39.7767,-70.8831,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 05:59:00,39.7737,-70.883,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:00:00,39.7707,-70.8828,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:01:00,39.7684,-70.8847,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 06:02:00,39.7664,-70.8871,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:03:00,39.7637,-70.8865,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:04:00,39.7621,-70.8832,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:05:00,39.7632,-70.8798,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:06:00,39.766,-70.8796,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:07:00,39.7688,-70.88,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:08:00,39.7717,-70.8805,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:09:00,39.7747,-70.8808,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:10:00,39.7776,-70.8809,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:11:00,39.7805,-70.8812,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:12:00,39.7833,-70.8815,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:13:00,39.7862,-70.8817,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:14:00,39.7891,-70.882,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:15:00,39.792,-70.8822,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:16:00,39.7949,-70.8824,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:17:00,39.7978,-70.8826,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:18:00,39.8007,-70.8825,5,0.2,0.8602,1,1,wetstar
en655,2020-07-27 06:19:00,39.8036,-70.8822,5,0.2,0.8602,1,1,wetstar
en655,2020-07-27 06:20:00,39.8064,-70.8821,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:21:00,39.8093,-70.882,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:22:00,39.8123,-70.8819,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:23:00,39.8151,-70.8819,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:24:00,39.818,-70.8821,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:25:00,39.8209,-70.8823,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 06:26:00,39.8238,-70.8824,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 06:27:00,39.8266,-70.8825,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 06:28:00,39.8296,-70.8825,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 06:29:00,39.8325,-70.8827,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 06:30:00,39.8355,-70.8827,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 06:31:00,39.8384,-70.8828,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 06:32:00,39.8413,-70.883,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 06:33:00,39.8443,-70.8832,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 06:34:00,39.8472,-70.8834,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 06:35:00,39.8502,-70.8834,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:36:00,39.8532,-70.8835,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:37:00,39.8562,-70.8836,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 06:38:00,39.8592,-70.8837,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:39:00,39.8621,-70.8838,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:40:00,39.865,-70.8838,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:41:00,39.868,-70.8839,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:42:00,39.871,-70.8838,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:43:00,39.8739,-70.8837,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:44:00,39.8769,-70.8836,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:45:00,39.8798,-70.8836,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:46:00,39.8827,-70.8836,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:47:00,39.8857,-70.8834,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:48:00,39.8887,-70.8834,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:49:00,39.8916,-70.8833,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 06:50:00,39.8946,-70.8832,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:51:00,39.8976,-70.8832,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:52:00,39.9006,-70.8832,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:53:00,39.9035,-70.8832,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:54:00,39.9065,-70.8831,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:55:00,39.9095,-70.883,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:56:00,39.9124,-70.883,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:57:00,39.9154,-70.8829,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 06:58:00,39.9184,-70.8828,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 06:59:00,39.9213,-70.8827,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:00:00,39.9244,-70.8827,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 07:01:00,39.9273,-70.8826,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 07:02:00,39.9303,-70.8826,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 07:03:00,39.9333,-70.8825,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 07:04:00,39.9363,-70.8824,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 07:05:00,39.9393,-70.8823,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:06:00,39.9422,-70.8823,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 07:07:00,39.9452,-70.8823,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:08:00,39.9481,-70.8822,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 07:09:00,39.9511,-70.8823,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 07:10:00,39.954,-70.8824,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 07:11:00,39.957,-70.8824,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 07:12:00,39.9599,-70.8825,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 07:13:00,39.9628,-70.8826,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:14:00,39.9658,-70.8827,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:15:00,39.9687,-70.8826,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:16:00,39.9717,-70.8826,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:17:00,39.9746,-70.8825,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:18:00,39.9776,-70.8826,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:19:00,39.9805,-70.8825,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:20:00,39.9834,-70.8826,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:21:00,39.9863,-70.8828,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:22:00,39.9893,-70.8828,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:23:00,39.9923,-70.8827,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 07:24:00,39.9952,-70.8827,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:25:00,39.9981,-70.8827,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 07:26:00,40.0011,-70.8827,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 07:27:00,40.004,-70.8828,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 07:28:00,40.0069,-70.8828,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 07:29:00,40.0099,-70.8828,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 07:30:00,40.0128,-70.8829,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 07:31:00,40.0157,-70.8829,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 07:32:00,40.0186,-70.8829,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 07:33:00,40.0216,-70.8828,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 07:34:00,40.0245,-70.8827,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 07:35:00,40.0274,-70.8829,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:36:00,40.0303,-70.8829,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:37:00,40.0333,-70.8829,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:38:00,40.0363,-70.8828,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:39:00,40.0392,-70.8826,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 07:40:00,40.0421,-70.8826,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 07:41:00,40.0451,-70.8826,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:42:00,40.048,-70.8827,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:43:00,40.0509,-70.8827,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:44:00,40.0538,-70.8826,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:45:00,40.0566,-70.8826,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:46:00,40.0595,-70.8825,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 07:47:00,40.0624,-70.8824,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:48:00,40.0653,-70.8823,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:49:00,40.0682,-70.8822,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 07:50:00,40.0711,-70.8821,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:51:00,40.074,-70.8821,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:52:00,40.0769,-70.882,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:53:00,40.0798,-70.8819,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:54:00,40.0827,-70.882,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:55:00,40.0856,-70.882,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:56:00,40.0885,-70.882,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:57:00,40.0914,-70.8819,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 07:58:00,40.0943,-70.8818,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 07:59:00,40.0972,-70.8817,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:00:00,40.0998,-70.8818,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 08:01:00,40.1014,-70.8822,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 08:02:00,40.1025,-70.8825,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 08:03:00,40.103,-70.8827,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 08:04:00,40.1033,-70.8829,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:05:00,40.1036,-70.8831,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:06:00,40.1038,-70.8832,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 08:07:00,40.1041,-70.8833,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 08:08:00,40.1044,-70.8834,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 08:09:00,40.1046,-70.8834,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 08:10:00,40.1047,-70.8833,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 08:11:00,40.1048,-70.8831,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:12:00,40.1049,-70.8828,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 08:13:00,40.1049,-70.8825,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:14:00,40.1049,-70.8822,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 08:15:00,40.1048,-70.8818,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:16:00,40.1049,-70.8816,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:17:00,40.1049,-70.8812,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:18:00,40.1049,-70.8809,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:19:00,40.1048,-70.8806,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 08:20:00,40.1048,-70.8804,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 08:21:00,40.1048,-70.8801,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:22:00,40.1048,-70.8798,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:23:00,40.1049,-70.8795,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:24:00,40.1049,-70.8792,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:25:00,40.1049,-70.8789,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:26:00,40.1049,-70.8786,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 08:27:00,40.1049,-70.8783,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:28:00,40.1049,-70.878,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:29:00,40.1049,-70.8777,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:30:00,40.1048,-70.8774,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:31:00,40.1048,-70.8771,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:32:00,40.1048,-70.8768,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:33:00,40.1048,-70.8765,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:34:00,40.1048,-70.8762,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:35:00,40.1048,-70.876,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:36:00,40.1048,-70.8757,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:37:00,40.1048,-70.8754,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:38:00,40.1048,-70.8751,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:39:00,40.1048,-70.8749,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:40:00,40.1048,-70.8746,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:41:00,40.1048,-70.8743,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:42:00,40.1048,-70.874,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:43:00,40.1048,-70.8737,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:44:00,40.1048,-70.8735,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:45:00,40.1048,-70.8732,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:46:00,40.1048,-70.8729,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:47:00,40.1048,-70.8726,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:48:00,40.1048,-70.8724,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:49:00,40.1049,-70.8721,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:50:00,40.1049,-70.8718,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:51:00,40.1049,-70.8716,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:52:00,40.105,-70.8714,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:53:00,40.1052,-70.8714,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:54:00,40.1054,-70.8718,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:55:00,40.1053,-70.873,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:56:00,40.1045,-70.8746,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 08:57:00,40.1032,-70.8768,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 08:58:00,40.1018,-70.8792,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 08:59:00,40.1003,-70.8816,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:00:00,40.0984,-70.8834,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:01:00,40.096,-70.8829,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:02:00,40.0934,-70.8825,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:03:00,40.0907,-70.8825,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:04:00,40.0879,-70.8827,5,0.17,0.8314,1,1,wetstar
