cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en644,2019-08-22 16:08:00,40.0332,-70.8855,5,0.258882129274579,0.2395,1,2
en644,2019-08-22 16:09:00,40.0311,-70.8855,5,0.258882129274579,0.2395,1,2
en644,2019-08-22 16:10:00,40.029,-70.8854,5,0.258882129274579,0.2395,1,2
en644,2019-08-22 16:11:00,40.0269,-70.8853,5,0.297039679858862,0.2688,1,2
en644,2019-08-22 16:12:00,40.0248,-70.8852,5,0.258882129274579,0.2395,1,2
en644,2019-08-22 16:13:00,40.0225,-70.8852,5,0.297039679858862,0.2688,1,2
en644,2019-08-22 16:14:00,40.02,-70.8851,5,0.220724578690296,0.2102,1,2
en644,2019-08-22 16:15:00,40.0176,-70.8851,5,0.258882129274579,0.2395,1,2
en644,2019-08-22 16:16:00,40.0152,-70.8851,5,0.258882129274579,0.2395,1,2
en644,2019-08-22 16:17:00,40.0127,-70.885,5,0.220724578690296,0.2102,1,2
en644,2019-08-22 16:18:00,40.0102,-70.885,5,0.182567028106013,0.1809,1,2
en644,2019-08-22 16:19:00,40.0077,-70.8849,5,0.106251926937448,0.1223,1,2
en644,2019-08-22 16:20:00,40.0054,-70.8848,5,0.106251926937448,0.1223,1,2
en644,2019-08-22 16:21:00,40.0029,-70.8847,5,0.144409477521731,0.1516,1,2
en644,2019-08-22 16:22:00,40.0005,-70.8847,5,0.144409477521731,0.1516,1,2
en644,2019-08-22 16:23:00,39.9981,-70.8846,5,0.106251926937448,0.1223,1,2
en644,2019-08-22 16:24:00,39.9956,-70.8846,5,0.106251926937448,0.1223,1,2
en644,2019-08-22 16:25:00,39.9931,-70.8845,5,0.106251926937448,0.1223,1,2
en644,2019-08-22 16:26:00,39.9906,-70.8844,5,0.106251926937448,0.1223,1,2
en644,2019-08-22 16:27:00,39.9882,-70.8843,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 16:28:00,39.9858,-70.8843,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 16:29:00,39.9835,-70.8842,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 16:30:00,39.981,-70.8841,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 16:31:00,39.9786,-70.884,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 16:32:00,39.9762,-70.8838,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:33:00,39.9738,-70.8836,5,0.182567028106013,0.1809,1,2
en644,2019-08-22 16:34:00,39.9713,-70.8834,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:35:00,39.9689,-70.8832,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:36:00,39.9666,-70.8831,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:37:00,39.9642,-70.8829,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:38:00,39.9618,-70.8827,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:39:00,39.9595,-70.8825,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 16:40:00,39.9571,-70.8823,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:41:00,39.9547,-70.8823,5,-0.0465085059477522,0.005,1,2
en644,2019-08-22 16:42:00,39.9524,-70.8825,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:43:00,39.95,-70.8826,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:44:00,39.9477,-70.8826,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:45:00,39.9453,-70.8827,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:46:00,39.9434,-70.8826,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:47:00,39.9421,-70.8824,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:48:00,39.9416,-70.883,5,-0.0465085059477522,0.005,1,2
en644,2019-08-22 16:49:00,39.9408,-70.8837,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:50:00,39.9401,-70.8844,5,-0.0465085059477522,0.005,1,2
en644,2019-08-22 16:51:00,39.9395,-70.885,5,-0.0465085059477522,0.005,1,2
en644,2019-08-22 16:52:00,39.939,-70.8854,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:53:00,39.9385,-70.8858,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:54:00,39.9382,-70.886,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:55:00,39.9379,-70.8861,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:56:00,39.9377,-70.8862,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:57:00,39.9376,-70.8861,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:58:00,39.9374,-70.8861,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 16:59:00,39.9373,-70.8862,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:00:00,39.9371,-70.8862,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:01:00,39.937,-70.8862,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:02:00,39.9368,-70.8862,5,-0.0465085059477522,0.005,1,2
en644,2019-08-22 17:03:00,39.9367,-70.8861,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:04:00,39.9366,-70.8861,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:05:00,39.9366,-70.886,5,-0.0465085059477522,0.005,1,2
en644,2019-08-22 17:06:00,39.9365,-70.886,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:07:00,39.9363,-70.8859,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:08:00,39.9362,-70.8858,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:09:00,39.9361,-70.8858,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:10:00,39.936,-70.8857,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:11:00,39.936,-70.8857,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:12:00,39.9359,-70.8857,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:13:00,39.9358,-70.8856,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:14:00,39.9357,-70.8856,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:15:00,39.9356,-70.8855,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:16:00,39.9355,-70.8854,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:17:00,39.9354,-70.8854,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 17:18:00,39.9353,-70.8854,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 17:19:00,39.9352,-70.8853,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:20:00,39.9351,-70.8853,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:21:00,39.935,-70.8852,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:22:00,39.9349,-70.8852,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:23:00,39.9348,-70.8852,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:24:00,39.9347,-70.8852,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:25:00,39.9346,-70.8851,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:26:00,39.9344,-70.8851,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 17:27:00,39.9343,-70.885,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 17:28:00,39.9342,-70.8849,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:29:00,39.9342,-70.8849,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:30:00,39.9342,-70.8849,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:31:00,39.9341,-70.8849,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:32:00,39.934,-70.8848,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:33:00,39.9339,-70.8847,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:34:00,39.9337,-70.8847,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:35:00,39.9336,-70.8847,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:36:00,39.9335,-70.8847,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:37:00,39.9334,-70.8848,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:38:00,39.9333,-70.8847,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:39:00,39.9331,-70.8847,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:40:00,39.933,-70.8848,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:41:00,39.9329,-70.8848,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:42:00,39.9329,-70.8848,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:43:00,39.9328,-70.8848,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:44:00,39.9326,-70.8847,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:45:00,39.9324,-70.8847,5,-0.0465085059477522,0.005,1,2
en644,2019-08-22 17:46:00,39.9322,-70.8848,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 17:47:00,39.9319,-70.8849,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:48:00,39.9317,-70.885,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:49:00,39.9315,-70.8851,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:50:00,39.9312,-70.8853,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:51:00,39.931,-70.8855,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:52:00,39.9308,-70.8855,5,-0.0465085059477522,0.005,1,2
en644,2019-08-22 17:53:00,39.9306,-70.8856,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:54:00,39.9303,-70.8858,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:55:00,39.9301,-70.8859,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:56:00,39.9298,-70.886,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:57:00,39.9296,-70.886,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:58:00,39.9294,-70.886,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 17:59:00,39.9292,-70.8862,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 18:00:00,39.9289,-70.8864,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:01:00,39.9287,-70.8866,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 18:02:00,39.9284,-70.8867,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:03:00,39.9281,-70.8868,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:04:00,39.9278,-70.887,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:05:00,39.9276,-70.8872,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 18:06:00,39.9273,-70.8874,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:07:00,39.9271,-70.8875,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:08:00,39.9268,-70.8876,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:09:00,39.9266,-70.8878,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:10:00,39.9263,-70.8881,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:11:00,39.926,-70.8883,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:12:00,39.9257,-70.8884,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:13:00,39.9256,-70.8884,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:14:00,39.9255,-70.8884,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:15:00,39.9255,-70.8883,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:16:00,39.9254,-70.8883,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:17:00,39.9254,-70.8881,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:18:00,39.9252,-70.8881,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:19:00,39.9249,-70.8882,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:20:00,39.9246,-70.8884,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:21:00,39.9241,-70.8887,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:22:00,39.9237,-70.889,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:23:00,39.9232,-70.8893,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:24:00,39.9228,-70.8897,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:25:00,39.9224,-70.89,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 18:26:00,39.9219,-70.8903,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:27:00,39.9214,-70.8907,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:28:00,39.9209,-70.891,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:29:00,39.9205,-70.8914,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:30:00,39.9201,-70.8917,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:31:00,39.9197,-70.892,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:32:00,39.9193,-70.8922,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:33:00,39.9189,-70.8924,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:34:00,39.9186,-70.8925,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:35:00,39.9183,-70.8927,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:36:00,39.9179,-70.8929,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:37:00,39.9176,-70.8931,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:38:00,39.9173,-70.8932,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:39:00,39.9169,-70.8934,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:40:00,39.9166,-70.8936,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:41:00,39.9161,-70.8939,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:42:00,39.9153,-70.8947,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:43:00,39.9163,-70.896,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:44:00,39.9185,-70.8952,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:45:00,39.9209,-70.8946,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:46:00,39.9238,-70.8936,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:47:00,39.9266,-70.8922,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:48:00,39.9293,-70.8902,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:49:00,39.9319,-70.8879,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:50:00,39.9345,-70.8858,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:51:00,39.9371,-70.8837,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 18:52:00,39.9385,-70.8804,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:53:00,39.9396,-70.8766,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:54:00,39.9399,-70.8726,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:55:00,39.9399,-70.8686,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 18:56:00,39.94,-70.8645,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:57:00,39.94,-70.8605,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 18:58:00,39.9399,-70.8564,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 18:59:00,39.9399,-70.8523,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:00:00,39.9399,-70.8482,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:01:00,39.9399,-70.8442,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:02:00,39.9398,-70.8402,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:03:00,39.9398,-70.8361,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:04:00,39.9397,-70.8319,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 19:05:00,39.9396,-70.8279,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:06:00,39.9396,-70.8238,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:07:00,39.9396,-70.8197,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:08:00,39.9395,-70.8157,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:09:00,39.9394,-70.8116,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:10:00,39.9395,-70.8075,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 19:11:00,39.9396,-70.8034,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:12:00,39.9397,-70.7993,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:13:00,39.9398,-70.7952,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:14:00,39.9399,-70.7912,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:15:00,39.94,-70.7871,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:16:00,39.94,-70.783,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:17:00,39.9401,-70.7795,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:18:00,39.94,-70.7767,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:19:00,39.9389,-70.7754,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:20:00,39.9377,-70.7757,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:21:00,39.937,-70.7762,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:22:00,39.9366,-70.7763,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:23:00,39.9361,-70.7761,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 19:24:00,39.9358,-70.776,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:25:00,39.9354,-70.776,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:26:00,39.9351,-70.776,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:27:00,39.9348,-70.776,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:28:00,39.9346,-70.7759,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:29:00,39.9344,-70.7758,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:30:00,39.9342,-70.7756,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:31:00,39.934,-70.7755,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:32:00,39.9338,-70.7753,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:33:00,39.9336,-70.7752,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:34:00,39.9334,-70.7751,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:35:00,39.9332,-70.775,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:36:00,39.933,-70.7749,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:37:00,39.9329,-70.7748,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:38:00,39.9327,-70.7746,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:39:00,39.9324,-70.7744,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:40:00,39.9323,-70.7742,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:41:00,39.9321,-70.7739,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:42:00,39.9319,-70.7735,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:43:00,39.9318,-70.7732,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:44:00,39.9316,-70.7729,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:45:00,39.9315,-70.7727,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:46:00,39.9313,-70.7727,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 19:47:00,39.9311,-70.7726,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:48:00,39.9308,-70.7725,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:49:00,39.9305,-70.7724,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:50:00,39.9302,-70.7722,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:51:00,39.9301,-70.772,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:52:00,39.9299,-70.7717,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:53:00,39.9298,-70.7713,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:54:00,39.9296,-70.7709,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:55:00,39.9294,-70.7706,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:56:00,39.9292,-70.7703,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:57:00,39.929,-70.7702,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:58:00,39.9288,-70.7701,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 19:59:00,39.9286,-70.7698,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:00:00,39.9284,-70.7696,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:01:00,39.9282,-70.7693,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:02:00,39.928,-70.769,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:03:00,39.9279,-70.7687,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:04:00,39.9278,-70.7685,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:05:00,39.9276,-70.7682,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:06:00,39.9274,-70.7679,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:07:00,39.9272,-70.7677,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:08:00,39.9266,-70.7679,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:09:00,39.9255,-70.7686,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:10:00,39.9239,-70.7694,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 20:11:00,39.9222,-70.7705,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:12:00,39.9203,-70.7721,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 20:13:00,39.9183,-70.7737,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 20:14:00,39.9161,-70.7751,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:15:00,39.9138,-70.7766,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 20:16:00,39.9117,-70.7782,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:17:00,39.9096,-70.7797,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:18:00,39.9074,-70.7811,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 20:19:00,39.9053,-70.7825,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:20:00,39.9031,-70.7841,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 20:21:00,39.901,-70.7857,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 20:22:00,39.8988,-70.7871,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:23:00,39.8966,-70.7886,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 20:24:00,39.8945,-70.7902,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 20:25:00,39.8923,-70.7918,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 20:26:00,39.8902,-70.7932,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:27:00,39.888,-70.7948,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:28:00,39.8858,-70.7965,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:29:00,39.8836,-70.7982,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:30:00,39.8812,-70.7998,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:31:00,39.8789,-70.8014,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 20:32:00,39.8767,-70.8032,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:33:00,39.8744,-70.805,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 20:34:00,39.872,-70.8066,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:35:00,39.8697,-70.8083,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:36:00,39.8675,-70.8101,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 20:37:00,39.8652,-70.8119,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:38:00,39.8628,-70.8135,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:39:00,39.8606,-70.8152,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:40:00,39.8583,-70.817,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:41:00,39.8561,-70.8188,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:42:00,39.8538,-70.8205,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:43:00,39.8515,-70.8222,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:44:00,39.8494,-70.8239,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:45:00,39.8471,-70.8257,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:46:00,39.8449,-70.8275,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:47:00,39.8425,-70.8291,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:48:00,39.8402,-70.8308,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:49:00,39.8379,-70.8325,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:50:00,39.8356,-70.8344,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:51:00,39.8334,-70.8363,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 20:52:00,39.831,-70.8378,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 20:53:00,39.8287,-70.8395,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:54:00,39.8265,-70.8414,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:55:00,39.8242,-70.8431,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:56:00,39.8219,-70.8447,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:57:00,39.8196,-70.8465,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:58:00,39.8174,-70.8483,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 20:59:00,39.8151,-70.8501,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:00:00,39.8128,-70.8517,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:01:00,39.8105,-70.8534,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 21:02:00,39.8083,-70.8553,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:03:00,39.806,-70.857,5,0.0298065952208133,0.0636,1,2
