cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en668,2021-07-19 12:30:00,40.0985,-71.0914,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 12:31:00,40.0984,-71.088,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 12:32:00,40.0984,-71.0847,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 12:33:00,40.0984,-71.0813,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 12:34:00,40.0984,-71.078,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 12:35:00,40.0984,-71.0747,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 12:36:00,40.0984,-71.0713,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 12:37:00,40.0984,-71.068,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 12:38:00,40.0984,-71.0646,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 12:39:00,40.0984,-71.0613,5,0.0543633183036183,0.3108,1,1
en668,2021-07-19 12:40:00,40.0984,-71.0579,5,0.0543633183036183,0.3108,1,1
en668,2021-07-19 12:41:00,40.0984,-71.0546,5,0.0543633183036183,0.3108,1,1
en668,2021-07-19 12:42:00,40.0985,-71.0512,5,0.0543633183036183,0.3108,1,1
en668,2021-07-19 12:43:00,40.0985,-71.0479,5,0.0543633183036183,0.3108,1,1
en668,2021-07-19 12:44:00,40.0986,-71.0445,5,0.0543633183036183,0.3108,1,1
en668,2021-07-19 12:45:00,40.0986,-71.0412,5,0.0543633183036183,0.3108,1,1
en668,2021-07-19 12:46:00,40.0987,-71.0378,5,0.0543633183036183,0.3108,1,1
en668,2021-07-19 12:47:00,40.0987,-71.0344,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 12:48:00,40.0987,-71.0311,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 12:49:00,40.0987,-71.0277,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 12:50:00,40.0987,-71.0243,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 12:51:00,40.0987,-71.0209,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 12:52:00,40.0987,-71.0175,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 12:53:00,40.0987,-71.0141,5,0.0543633183036183,0.3108,1,1
en668,2021-07-19 12:54:00,40.0987,-71.0107,5,0.0543633183036183,0.3108,1,1
en668,2021-07-19 12:55:00,40.0987,-71.0072,5,0.0543633183036183,0.3108,1,1
en668,2021-07-19 12:56:00,40.0987,-71.0038,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 12:57:00,40.0987,-71.0003,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 12:58:00,40.0986,-70.9969,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 12:59:00,40.0985,-70.9935,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:00:00,40.0985,-70.9901,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:01:00,40.0984,-70.9867,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:02:00,40.0984,-70.9833,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:03:00,40.0984,-70.9799,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:04:00,40.0983,-70.9765,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 13:05:00,40.0982,-70.9731,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 13:06:00,40.0981,-70.9697,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:07:00,40.098,-70.9663,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:08:00,40.0979,-70.9628,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:09:00,40.0979,-70.9594,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:10:00,40.0979,-70.956,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:11:00,40.0979,-70.9526,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:12:00,40.0979,-70.9491,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:13:00,40.0978,-70.9457,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:14:00,40.0979,-70.9423,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:15:00,40.0978,-70.9389,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:16:00,40.0978,-70.9354,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:17:00,40.0978,-70.932,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:18:00,40.0979,-70.9285,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:19:00,40.0979,-70.9251,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:20:00,40.098,-70.9216,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:21:00,40.0981,-70.9181,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 13:22:00,40.0982,-70.9147,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 13:23:00,40.0982,-70.9113,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:24:00,40.0982,-70.9079,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:25:00,40.0983,-70.9045,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:26:00,40.0984,-70.901,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 13:27:00,40.0985,-70.8976,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:28:00,40.0986,-70.8942,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:29:00,40.0985,-70.8908,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:30:00,40.0984,-70.8873,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:31:00,40.0983,-70.8839,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:32:00,40.0982,-70.8804,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 13:33:00,40.0986,-70.8771,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:34:00,40.1006,-70.8752,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 13:35:00,40.1024,-70.8771,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 13:36:00,40.1023,-70.8804,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 13:37:00,40.1003,-70.8827,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 13:38:00,40.0985,-70.8843,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 13:39:00,40.0977,-70.8851,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 13:40:00,40.0974,-70.8851,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 13:41:00,40.0973,-70.885,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 13:42:00,40.0972,-70.8849,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 13:43:00,40.0973,-70.8848,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 13:44:00,40.0973,-70.8848,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 13:45:00,40.0974,-70.8848,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 13:46:00,40.0975,-70.8847,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 13:47:00,40.0976,-70.8848,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:48:00,40.0977,-70.8847,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:49:00,40.0977,-70.8847,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 13:50:00,40.0978,-70.8846,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 13:51:00,40.0979,-70.8845,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:52:00,40.098,-70.8845,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:53:00,40.0981,-70.8845,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:54:00,40.0982,-70.8844,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:55:00,40.0983,-70.8844,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:56:00,40.0984,-70.8844,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:57:00,40.0985,-70.8843,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:58:00,40.0986,-70.8843,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 13:59:00,40.0987,-70.8842,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:00:00,40.0987,-70.8841,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:01:00,40.0988,-70.884,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:02:00,40.0989,-70.884,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:03:00,40.0989,-70.8839,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:04:00,40.099,-70.8838,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:05:00,40.0991,-70.8838,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:06:00,40.0992,-70.8838,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:07:00,40.0992,-70.8838,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:08:00,40.0993,-70.8838,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:09:00,40.0994,-70.8837,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:10:00,40.0995,-70.8836,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:11:00,40.0995,-70.8836,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:12:00,40.0996,-70.8835,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:13:00,40.0997,-70.8835,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:14:00,40.0998,-70.8834,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:15:00,40.0998,-70.8833,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:16:00,40.0999,-70.8833,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:17:00,40.1,-70.8832,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:18:00,40.1001,-70.8832,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:19:00,40.1002,-70.8831,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:20:00,40.1003,-70.883,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:21:00,40.1003,-70.883,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:22:00,40.1003,-70.8828,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:23:00,40.1001,-70.8823,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:24:00,40.1001,-70.8815,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:25:00,40.1,-70.8809,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:26:00,40.0997,-70.8805,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:27:00,40.0994,-70.88,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:28:00,40.0991,-70.8793,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:29:00,40.0986,-70.8785,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:30:00,40.0982,-70.8777,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:31:00,40.0977,-70.8769,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:32:00,40.0973,-70.8762,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:33:00,40.0969,-70.8755,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:34:00,40.0965,-70.8749,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:35:00,40.0962,-70.8744,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:36:00,40.0959,-70.874,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:37:00,40.0957,-70.8737,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:38:00,40.0955,-70.8733,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:39:00,40.0954,-70.873,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:40:00,40.0951,-70.8726,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:41:00,40.0948,-70.8724,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:42:00,40.0944,-70.8722,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:43:00,40.0941,-70.872,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 14:44:00,40.0938,-70.8719,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:45:00,40.0934,-70.8718,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:46:00,40.0931,-70.8717,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:47:00,40.0927,-70.8716,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:48:00,40.0923,-70.8716,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:49:00,40.0918,-70.8717,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:50:00,40.0913,-70.8718,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:51:00,40.0908,-70.8719,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:52:00,40.0902,-70.8719,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:53:00,40.0897,-70.872,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:54:00,40.0891,-70.8721,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:55:00,40.0886,-70.8721,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:56:00,40.088,-70.8722,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:57:00,40.0875,-70.8723,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:58:00,40.0869,-70.8724,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 14:59:00,40.0863,-70.8725,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:00:00,40.0856,-70.8727,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:01:00,40.0851,-70.8728,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:02:00,40.0846,-70.873,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:03:00,40.0842,-70.8731,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:04:00,40.0838,-70.8733,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:05:00,40.0833,-70.8734,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:06:00,40.0828,-70.8732,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:07:00,40.0824,-70.873,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:08:00,40.082,-70.8727,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:09:00,40.0815,-70.8725,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:10:00,40.0812,-70.8723,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:11:00,40.0804,-70.8717,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:12:00,40.0787,-70.8706,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:13:00,40.0766,-70.8692,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:14:00,40.0744,-70.8678,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:15:00,40.0734,-70.8653,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:16:00,40.0746,-70.8625,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 15:17:00,40.0763,-70.8603,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:18:00,40.0782,-70.8581,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:19:00,40.08,-70.8558,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:20:00,40.082,-70.8532,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:21:00,40.0838,-70.8508,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:22:00,40.0858,-70.8482,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:23:00,40.0876,-70.8456,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:24:00,40.0896,-70.8431,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:25:00,40.0915,-70.8406,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 15:26:00,40.0934,-70.838,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 15:27:00,40.0953,-70.8354,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 15:28:00,40.0972,-70.8329,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 15:29:00,40.0991,-70.8303,5,0.0543633183036183,0.3108,1,1
en668,2021-07-19 15:30:00,40.1009,-70.8276,5,0.0543633183036183,0.3108,1,1
en668,2021-07-19 15:31:00,40.1027,-70.8251,5,0.0543633183036183,0.3108,1,1
en668,2021-07-19 15:32:00,40.1046,-70.8226,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 15:33:00,40.1065,-70.82,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 15:34:00,40.1083,-70.8174,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 15:35:00,40.1101,-70.8149,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 15:36:00,40.1121,-70.8124,5,0.0543633183036183,0.3108,1,1
en668,2021-07-19 15:37:00,40.1139,-70.8099,5,0.0543633183036183,0.3108,1,1
en668,2021-07-19 15:38:00,40.1158,-70.8073,5,0.0543633183036183,0.3108,1,1
en668,2021-07-19 15:39:00,40.1176,-70.8047,5,0.0543633183036183,0.3108,1,1
en668,2021-07-19 15:40:00,40.1194,-70.8021,5,0.0543633183036183,0.3108,1,1
en668,2021-07-19 15:41:00,40.1213,-70.7996,5,0.0543633183036183,0.3108,1,1
en668,2021-07-19 15:42:00,40.1231,-70.797,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 15:43:00,40.1248,-70.7943,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 15:44:00,40.1267,-70.7918,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 15:45:00,40.1284,-70.7891,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 15:46:00,40.1301,-70.7862,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:47:00,40.1317,-70.7835,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:48:00,40.1334,-70.7808,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:49:00,40.1352,-70.7783,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:50:00,40.1369,-70.776,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:51:00,40.1372,-70.7741,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 15:52:00,40.1366,-70.7734,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 15:53:00,40.1362,-70.773,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 15:54:00,40.1358,-70.7726,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 15:55:00,40.1353,-70.7722,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:56:00,40.1348,-70.7717,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 15:57:00,40.1344,-70.7712,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 15:58:00,40.1339,-70.7707,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 15:59:00,40.1334,-70.7702,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 16:00:00,40.133,-70.7698,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 16:01:00,40.1326,-70.7694,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 16:02:00,40.1322,-70.7691,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 16:03:00,40.1319,-70.7687,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 16:04:00,40.1316,-70.7684,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 16:05:00,40.1313,-70.7681,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:06:00,40.131,-70.7677,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:07:00,40.1307,-70.7674,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:08:00,40.1303,-70.767,5,0.146501333828434,0.3883,1,1
en668,2021-07-19 16:09:00,40.13,-70.7666,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:10:00,40.1296,-70.7662,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:11:00,40.1292,-70.7657,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:12:00,40.1289,-70.7654,5,0.146501333828434,0.3883,1,1
en668,2021-07-19 16:13:00,40.1286,-70.7649,5,0.146501333828434,0.3883,1,1
en668,2021-07-19 16:14:00,40.1282,-70.7645,5,0.146501333828434,0.3883,1,1
en668,2021-07-19 16:15:00,40.1279,-70.7641,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:16:00,40.1276,-70.7638,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:17:00,40.1273,-70.7634,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:18:00,40.127,-70.7631,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:19:00,40.1267,-70.7627,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:20:00,40.1265,-70.7624,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:21:00,40.1262,-70.762,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:22:00,40.1259,-70.7617,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:23:00,40.1257,-70.7614,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:24:00,40.1254,-70.761,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:25:00,40.1252,-70.7607,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:26:00,40.1249,-70.7603,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:27:00,40.1247,-70.76,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:28:00,40.1244,-70.7596,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:29:00,40.1242,-70.7593,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:30:00,40.1238,-70.7587,5,0.146501333828434,0.3883,1,1
en668,2021-07-19 16:31:00,40.1242,-70.7575,5,0.146501333828434,0.3883,1,1
en668,2021-07-19 16:32:00,40.1256,-70.7578,5,0.146501333828434,0.3883,1,1
en668,2021-07-19 16:33:00,40.1272,-70.7596,5,0.164928936933397,0.4038,1,1
en668,2021-07-19 16:34:00,40.129,-70.762,5,0.164928936933397,0.4038,1,1
en668,2021-07-19 16:35:00,40.1306,-70.7644,5,0.164928936933397,0.4038,1,1
en668,2021-07-19 16:36:00,40.1318,-70.7663,5,0.164928936933397,0.4038,1,1
en668,2021-07-19 16:37:00,40.1318,-70.7676,5,0.146501333828434,0.3883,1,1
en668,2021-07-19 16:38:00,40.1314,-70.7681,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:39:00,40.1312,-70.7682,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:40:00,40.1309,-70.768,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:41:00,40.1306,-70.7679,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:42:00,40.1305,-70.768,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 16:43:00,40.1304,-70.7681,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 16:44:00,40.1302,-70.768,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:45:00,40.13,-70.768,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:46:00,40.1298,-70.768,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 16:47:00,40.1296,-70.768,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:48:00,40.1294,-70.768,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:49:00,40.1292,-70.7681,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:50:00,40.1291,-70.7682,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:51:00,40.1289,-70.7682,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:52:00,40.1287,-70.7682,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:53:00,40.1286,-70.7682,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 16:54:00,40.1284,-70.7682,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 16:55:00,40.1282,-70.7681,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 16:56:00,40.128,-70.7681,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 16:57:00,40.1278,-70.768,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 16:58:00,40.1276,-70.768,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 16:59:00,40.1275,-70.768,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 17:00:00,40.1273,-70.768,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 17:01:00,40.1271,-70.7679,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:02:00,40.127,-70.7679,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:03:00,40.1268,-70.7678,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:04:00,40.1266,-70.7678,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:05:00,40.1264,-70.7677,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:06:00,40.1262,-70.7676,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:07:00,40.126,-70.7675,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:08:00,40.1257,-70.7674,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:09:00,40.1255,-70.7673,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:10:00,40.1253,-70.7673,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:11:00,40.1251,-70.7672,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:12:00,40.1249,-70.767,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:13:00,40.1246,-70.7669,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:14:00,40.1244,-70.7668,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:15:00,40.1242,-70.7668,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:16:00,40.124,-70.7667,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:17:00,40.1238,-70.7667,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:18:00,40.1235,-70.7666,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:19:00,40.1232,-70.7665,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:20:00,40.1229,-70.7665,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:21:00,40.1225,-70.7666,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:22:00,40.1219,-70.7666,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 17:23:00,40.1213,-70.7667,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 17:24:00,40.1203,-70.7669,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:25:00,40.1185,-70.7673,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:26:00,40.1165,-70.7674,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 17:27:00,40.1145,-70.7675,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:28:00,40.1126,-70.7676,5,0.0912185245135447,0.3418,1,1
