cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en661,2021-02-06 04:32:00,40.0992,-70.6947,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 04:33:00,40.0993,-70.6981,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 04:34:00,40.0994,-70.7016,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 04:35:00,40.0993,-70.7052,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 04:36:00,40.0991,-70.7088,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 04:37:00,40.099,-70.7123,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 04:38:00,40.099,-70.7158,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 04:39:00,40.0988,-70.7193,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 04:40:00,40.0987,-70.7228,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 04:41:00,40.0986,-70.7265,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 04:42:00,40.0986,-70.73,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 04:43:00,40.0984,-70.7336,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 04:44:00,40.0982,-70.7372,5,1.68740935483141,0.9931,1,1
en661,2021-02-06 04:45:00,40.0982,-70.7408,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 04:46:00,40.0982,-70.7443,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 04:47:00,40.0981,-70.7479,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 04:48:00,40.0981,-70.7516,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 04:49:00,40.098,-70.7552,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 04:50:00,40.098,-70.7588,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 04:51:00,40.0979,-70.7624,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 04:52:00,40.0979,-70.766,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 04:53:00,40.0979,-70.7698,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 04:54:00,40.0979,-70.7734,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 04:55:00,40.0978,-70.7771,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 04:56:00,40.0978,-70.7807,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 04:57:00,40.098,-70.7842,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 04:58:00,40.0981,-70.7876,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 04:59:00,40.0982,-70.7911,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 05:00:00,40.0983,-70.7946,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 05:01:00,40.0984,-70.7979,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 05:02:00,40.0985,-70.8015,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 05:03:00,40.0986,-70.8051,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 05:04:00,40.0987,-70.8085,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 05:05:00,40.0988,-70.8121,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 05:06:00,40.0988,-70.8156,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 05:07:00,40.0989,-70.8191,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 05:08:00,40.0989,-70.8227,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 05:09:00,40.099,-70.8262,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 05:10:00,40.0991,-70.8298,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 05:11:00,40.099,-70.8333,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 05:12:00,40.0991,-70.8369,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 05:13:00,40.0991,-70.8405,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 05:14:00,40.099,-70.844,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 05:15:00,40.099,-70.8476,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 05:16:00,40.099,-70.8511,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 05:17:00,40.0989,-70.8547,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 05:18:00,40.099,-70.8583,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 05:19:00,40.0989,-70.8617,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 05:20:00,40.0988,-70.8652,5,2.18052164142982,1.1947,1,1
en661,2021-02-06 05:21:00,40.0988,-70.8686,5,2.06653834502364,1.1481,1,1
en661,2021-02-06 05:22:00,40.0988,-70.8721,5,2.06653834502364,1.1481,1,1
en661,2021-02-06 05:23:00,40.0987,-70.8753,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 05:24:00,40.0985,-70.8787,5,2.02862544600442,1.1326,1,1
en661,2021-02-06 05:25:00,40.0981,-70.8821,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 05:26:00,40.0979,-70.8855,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 05:27:00,40.0978,-70.889,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 05:28:00,40.0978,-70.8925,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 05:29:00,40.0979,-70.8959,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 05:30:00,40.0979,-70.8993,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 05:31:00,40.0979,-70.9028,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 05:32:00,40.0978,-70.9062,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 05:33:00,40.0977,-70.9096,5,2.33217323750671,1.2567,1,1
en661,2021-02-06 05:34:00,40.0977,-70.9129,5,2.37008613652594,1.2722,1,1
en661,2021-02-06 05:35:00,40.0976,-70.9163,5,2.4838248335836,1.3187,1,1
en661,2021-02-06 05:36:00,40.0976,-70.9196,5,2.55965063162205,1.3497,1,1
en661,2021-02-06 05:37:00,40.0975,-70.923,5,2.44591193456438,1.3032,1,1
en661,2021-02-06 05:38:00,40.0976,-70.9264,5,2.44591193456438,1.3032,1,1
en661,2021-02-06 05:39:00,40.0976,-70.9298,5,2.4838248335836,1.3187,1,1
en661,2021-02-06 05:40:00,40.0975,-70.9332,5,2.52173773260283,1.3342,1,1
en661,2021-02-06 05:41:00,40.0976,-70.9366,5,2.40799903554516,1.2877,1,1
en661,2021-02-06 05:42:00,40.0975,-70.9401,5,2.40799903554516,1.2877,1,1
en661,2021-02-06 05:43:00,40.0975,-70.9435,5,2.52173773260283,1.3342,1,1
en661,2021-02-06 05:44:00,40.0974,-70.947,5,2.4838248335836,1.3187,1,1
en661,2021-02-06 05:45:00,40.0974,-70.9505,5,2.52173773260283,1.3342,1,1
en661,2021-02-06 05:46:00,40.0974,-70.9539,5,2.55965063162205,1.3497,1,1
en661,2021-02-06 05:47:00,40.0974,-70.9572,5,2.55965063162205,1.3497,1,1
en661,2021-02-06 05:48:00,40.0974,-70.9607,5,2.55965063162205,1.3497,1,1
en661,2021-02-06 05:49:00,40.0974,-70.9641,5,2.40799903554516,1.2877,1,1
en661,2021-02-06 05:50:00,40.0974,-70.9675,5,2.33217323750671,1.2567,1,1
en661,2021-02-06 05:51:00,40.0973,-70.971,5,2.55965063162205,1.3497,1,1
en661,2021-02-06 05:52:00,40.0973,-70.9744,5,2.33217323750671,1.2567,1,1
en661,2021-02-06 05:53:00,40.0974,-70.9776,5,2.33217323750671,1.2567,1,1
en661,2021-02-06 05:54:00,40.0974,-70.9809,5,2.33217323750671,1.2567,1,1
en661,2021-02-06 05:55:00,40.0974,-70.9842,5,2.21843454044904,1.2102,1,1
en661,2021-02-06 05:56:00,40.0975,-70.9876,5,2.18052164142982,1.1947,1,1
en661,2021-02-06 05:57:00,40.0975,-70.991,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 05:58:00,40.0975,-70.9944,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 05:59:00,40.0966,-70.9973,5,2.06653834502364,1.1481,1,1
en661,2021-02-06 06:00:00,40.0949,-70.9997,5,2.06653834502364,1.1481,1,1
en661,2021-02-06 06:01:00,40.0954,-71.0027,5,2.06653834502364,1.1481,1,1
en661,2021-02-06 06:02:00,40.0977,-71.0038,5,2.02862544600442,1.1326,1,1
en661,2021-02-06 06:03:00,40.0996,-71.0021,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 06:04:00,40.0996,-70.9987,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 06:05:00,40.0995,-70.9953,5,2.06653834502364,1.1481,1,1
en661,2021-02-06 06:06:00,40.0994,-70.992,5,2.02862544600442,1.1326,1,1
en661,2021-02-06 06:07:00,40.0992,-70.9886,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 06:08:00,40.0991,-70.9852,5,2.18052164142982,1.1947,1,1
en661,2021-02-06 06:09:00,40.099,-70.9818,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 06:10:00,40.0989,-70.9785,5,2.21843454044904,1.2102,1,1
en661,2021-02-06 06:11:00,40.0988,-70.9751,5,2.25634743946827,1.2257,1,1
en661,2021-02-06 06:12:00,40.0986,-70.9717,5,2.40799903554516,1.2877,1,1
en661,2021-02-06 06:13:00,40.0985,-70.9684,5,2.52173773260283,1.3342,1,1
en661,2021-02-06 06:14:00,40.0983,-70.9652,5,2.37008613652594,1.2722,1,1
en661,2021-02-06 06:15:00,40.0982,-70.9621,5,2.52173773260283,1.3342,1,1
en661,2021-02-06 06:16:00,40.0982,-70.9589,5,2.4838248335836,1.3187,1,1
en661,2021-02-06 06:17:00,40.0982,-70.9558,5,2.55965063162205,1.3497,1,1
en661,2021-02-06 06:18:00,40.0981,-70.9527,5,2.37008613652594,1.2722,1,1
en661,2021-02-06 06:19:00,40.098,-70.9496,5,2.55965063162205,1.3497,1,1
en661,2021-02-06 06:20:00,40.098,-70.9464,5,2.55965063162205,1.3497,1,1
en661,2021-02-06 06:21:00,40.098,-70.9433,5,2.37008613652594,1.2722,1,1
en661,2021-02-06 06:22:00,40.0979,-70.9402,5,2.44591193456438,1.3032,1,1
en661,2021-02-06 06:23:00,40.0978,-70.9371,5,2.37008613652594,1.2722,1,1
en661,2021-02-06 06:24:00,40.0978,-70.934,5,2.4838248335836,1.3187,1,1
en661,2021-02-06 06:25:00,40.0978,-70.9309,5,2.37008613652594,1.2722,1,1
en661,2021-02-06 06:26:00,40.0977,-70.9277,5,2.37008613652594,1.2722,1,1
en661,2021-02-06 06:27:00,40.0976,-70.9246,5,2.52173773260283,1.3342,1,1
en661,2021-02-06 06:28:00,40.0975,-70.9214,5,2.55965063162205,1.3497,1,1
en661,2021-02-06 06:29:00,40.0974,-70.9181,5,2.4838248335836,1.3187,1,1
en661,2021-02-06 06:30:00,40.0973,-70.915,5,2.4838248335836,1.3187,1,1
en661,2021-02-06 06:31:00,40.0971,-70.9116,5,2.25634743946827,1.2257,1,1
en661,2021-02-06 06:32:00,40.097,-70.9084,5,2.21843454044904,1.2102,1,1
en661,2021-02-06 06:33:00,40.097,-70.9052,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 06:34:00,40.097,-70.9021,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 06:35:00,40.0968,-70.8992,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 06:36:00,40.0969,-70.897,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 06:37:00,40.0969,-70.8952,5,2.06653834502364,1.1481,1,1
en661,2021-02-06 06:38:00,40.097,-70.8938,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 06:39:00,40.097,-70.8926,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 06:40:00,40.097,-70.8915,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 06:41:00,40.0968,-70.8906,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 06:42:00,40.0962,-70.8902,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 06:43:00,40.0958,-70.89,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 06:44:00,40.0958,-70.89,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 06:45:00,40.0956,-70.8899,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 06:46:00,40.0952,-70.8899,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 06:47:00,40.0949,-70.8901,5,2.02862544600442,1.1326,1,1
en661,2021-02-06 06:48:00,40.0946,-70.8903,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 06:49:00,40.0943,-70.8904,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 06:50:00,40.094,-70.8907,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 06:51:00,40.0939,-70.891,5,2.02862544600442,1.1326,1,1
en661,2021-02-06 06:52:00,40.0939,-70.8914,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 06:53:00,40.094,-70.8918,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 06:54:00,40.0941,-70.8922,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 06:55:00,40.0941,-70.8926,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 06:56:00,40.0941,-70.8929,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 06:57:00,40.0941,-70.8931,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 06:58:00,40.0941,-70.8932,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 06:59:00,40.0941,-70.8934,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 07:00:00,40.0941,-70.8936,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 07:01:00,40.0943,-70.894,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 07:02:00,40.0949,-70.8939,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 07:03:00,40.0952,-70.8928,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 07:04:00,40.0953,-70.8904,5,2.02862544600442,1.1326,1,1
en661,2021-02-06 07:05:00,40.0958,-70.8874,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 07:06:00,40.096,-70.8842,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 07:07:00,40.0962,-70.8808,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 07:08:00,40.0963,-70.8776,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 07:09:00,40.0965,-70.8742,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 07:10:00,40.0966,-70.871,5,1.68740935483141,0.9931,1,1
en661,2021-02-06 07:11:00,40.0968,-70.8678,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 07:12:00,40.0969,-70.8645,5,1.68740935483141,0.9931,1,1
en661,2021-02-06 07:13:00,40.0971,-70.8613,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 07:14:00,40.0972,-70.8581,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 07:15:00,40.0973,-70.8547,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 07:16:00,40.0974,-70.8514,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 07:17:00,40.0976,-70.8482,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 07:18:00,40.0978,-70.8449,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 07:19:00,40.0979,-70.8416,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 07:20:00,40.098,-70.8382,5,2.02862544600442,1.1326,1,1
en661,2021-02-06 07:21:00,40.0981,-70.8349,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 07:22:00,40.0981,-70.8317,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 07:23:00,40.098,-70.8284,5,2.02862544600442,1.1326,1,1
en661,2021-02-06 07:24:00,40.098,-70.825,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 07:25:00,40.0981,-70.8217,5,2.06653834502364,1.1481,1,1
en661,2021-02-06 07:26:00,40.0982,-70.8183,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 07:27:00,40.0983,-70.8149,5,2.06653834502364,1.1481,1,1
en661,2021-02-06 07:28:00,40.0983,-70.8116,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 07:29:00,40.0983,-70.8083,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 07:30:00,40.0983,-70.8049,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 07:31:00,40.0984,-70.8016,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 07:32:00,40.0984,-70.7982,5,2.02862544600442,1.1326,1,1
en661,2021-02-06 07:33:00,40.0985,-70.7948,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 07:34:00,40.0986,-70.7914,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 07:35:00,40.0986,-70.7881,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 07:36:00,40.0986,-70.7848,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 07:37:00,40.0987,-70.7814,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 07:38:00,40.0986,-70.778,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 07:39:00,40.0986,-70.7746,5,1.68740935483141,0.9931,1,1
en661,2021-02-06 07:40:00,40.0987,-70.7712,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 07:41:00,40.0987,-70.7679,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 07:42:00,40.0987,-70.7645,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 07:43:00,40.0987,-70.7611,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 07:44:00,40.0986,-70.7577,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 07:45:00,40.0986,-70.7543,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 07:46:00,40.0986,-70.7508,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 07:47:00,40.0986,-70.7474,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 07:48:00,40.0986,-70.744,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 07:49:00,40.0985,-70.7405,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 07:50:00,40.0985,-70.7371,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 07:51:00,40.0985,-70.7336,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 07:52:00,40.0985,-70.7302,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 07:53:00,40.0984,-70.7268,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 07:54:00,40.0985,-70.7234,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 07:55:00,40.0984,-70.72,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 07:56:00,40.0984,-70.7165,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 07:57:00,40.0984,-70.7131,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 07:58:00,40.0983,-70.7096,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 07:59:00,40.0983,-70.7061,5,2.02862544600442,1.1326,1,1
en661,2021-02-06 08:00:00,40.0983,-70.7026,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 08:01:00,40.0983,-70.6992,5,2.06653834502364,1.1481,1,1
en661,2021-02-06 08:02:00,40.0983,-70.6957,5,2.02862544600442,1.1326,1,1
en661,2021-02-06 08:03:00,40.0982,-70.6922,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 08:04:00,40.0981,-70.6888,5,2.02862544600442,1.1326,1,1
en661,2021-02-06 08:05:00,40.0981,-70.6853,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 08:06:00,40.0981,-70.6818,5,2.06653834502364,1.1481,1,1
en661,2021-02-06 08:07:00,40.098,-70.6784,5,2.18052164142982,1.1947,1,1
en661,2021-02-06 08:08:00,40.0979,-70.6748,5,2.06653834502364,1.1481,1,1
en661,2021-02-06 08:09:00,40.0979,-70.6713,5,2.06653834502364,1.1481,1,1
en661,2021-02-06 08:10:00,40.0978,-70.6678,5,2.06653834502364,1.1481,1,1
en661,2021-02-06 08:11:00,40.0977,-70.6642,5,2.18052164142982,1.1947,1,1
en661,2021-02-06 08:12:00,40.0977,-70.6607,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 08:13:00,40.0977,-70.6572,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 08:14:00,40.0977,-70.6537,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 08:15:00,40.0976,-70.6503,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 08:16:00,40.0977,-70.6467,5,2.18052164142982,1.1947,1,1
en661,2021-02-06 08:17:00,40.0976,-70.6432,5,2.21843454044904,1.2102,1,1
en661,2021-02-06 08:18:00,40.0975,-70.6398,5,2.25634743946827,1.2257,1,1
en661,2021-02-06 08:19:00,40.0974,-70.6362,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 08:20:00,40.0973,-70.6326,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 08:21:00,40.0972,-70.629,5,2.25634743946827,1.2257,1,1
en661,2021-02-06 08:22:00,40.0967,-70.6257,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 08:23:00,40.0977,-70.6229,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 08:24:00,40.1,-70.6231,5,2.18052164142982,1.1947,1,1
en661,2021-02-06 08:25:00,40.1011,-70.6257,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 08:26:00,40.1011,-70.6289,5,2.21843454044904,1.2102,1,1
en661,2021-02-06 08:27:00,40.101,-70.6323,5,2.18052164142982,1.1947,1,1
en661,2021-02-06 08:28:00,40.1011,-70.6356,5,2.06653834502364,1.1481,1,1
en661,2021-02-06 08:29:00,40.1011,-70.6391,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 08:30:00,40.1013,-70.6425,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 08:31:00,40.1015,-70.6458,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 08:32:00,40.1016,-70.6492,5,2.29426033848749,1.2412,1,1
en661,2021-02-06 08:33:00,40.1017,-70.6526,5,2.21843454044904,1.2102,1,1
en661,2021-02-06 08:34:00,40.1016,-70.6561,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 08:35:00,40.1015,-70.6594,5,2.18052164142982,1.1947,1,1
en661,2021-02-06 08:36:00,40.1014,-70.6629,5,2.18052164142982,1.1947,1,1
en661,2021-02-06 08:37:00,40.1015,-70.6663,5,2.18052164142982,1.1947,1,1
en661,2021-02-06 08:38:00,40.1016,-70.6697,5,2.18052164142982,1.1947,1,1
en661,2021-02-06 08:39:00,40.1015,-70.6729,5,2.18052164142982,1.1947,1,1
en661,2021-02-06 08:40:00,40.1016,-70.6762,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 08:41:00,40.1016,-70.6795,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 08:42:00,40.1016,-70.6829,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 08:43:00,40.1015,-70.6863,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 08:44:00,40.1016,-70.6896,5,2.02862544600442,1.1326,1,1
en661,2021-02-06 08:45:00,40.1015,-70.6929,5,2.02862544600442,1.1326,1,1
en661,2021-02-06 08:46:00,40.1012,-70.6962,5,2.02862544600442,1.1326,1,1
en661,2021-02-06 08:47:00,40.1009,-70.6994,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 08:48:00,40.1007,-70.7027,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 08:49:00,40.1004,-70.7059,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 08:50:00,40.1001,-70.7092,5,2.02862544600442,1.1326,1,1
en661,2021-02-06 08:51:00,40.0998,-70.7124,5,2.06653834502364,1.1481,1,1
en661,2021-02-06 08:52:00,40.0997,-70.7157,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 08:53:00,40.0996,-70.719,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 08:54:00,40.0994,-70.7222,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 08:55:00,40.0992,-70.7254,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 08:56:00,40.099,-70.7288,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 08:57:00,40.0989,-70.732,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 08:58:00,40.0987,-70.7353,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 08:59:00,40.0986,-70.7387,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 09:00:00,40.0985,-70.7419,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 09:01:00,40.0985,-70.7452,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 09:02:00,40.0985,-70.7484,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 09:03:00,40.0987,-70.7517,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 09:04:00,40.0989,-70.755,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 09:05:00,40.099,-70.7582,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 09:06:00,40.0991,-70.7611,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 09:07:00,40.0991,-70.7638,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 09:08:00,40.0995,-70.7659,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 09:09:00,40.0998,-70.7669,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 09:10:00,40.0997,-70.7674,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 09:11:00,40.0997,-70.7679,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 09:12:00,40.0997,-70.7685,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 09:13:00,40.0995,-70.7691,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 09:14:00,40.0994,-70.7695,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 09:15:00,40.0994,-70.7698,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 09:16:00,40.0993,-70.77,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 09:17:00,40.0991,-70.7701,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 09:18:00,40.0988,-70.7706,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 09:19:00,40.0987,-70.7717,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 09:20:00,40.0986,-70.7734,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 09:21:00,40.0987,-70.7751,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 09:22:00,40.0989,-70.7768,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 09:23:00,40.099,-70.7788,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 09:24:00,40.099,-70.7811,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 09:25:00,40.0991,-70.7837,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 09:26:00,40.0994,-70.7863,5,1.68740935483141,0.9931,1,1
en661,2021-02-06 09:27:00,40.0998,-70.7887,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 09:28:00,40.1002,-70.7912,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 09:29:00,40.1005,-70.7935,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 09:30:00,40.1007,-70.796,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 09:31:00,40.1009,-70.7986,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 09:32:00,40.1011,-70.8011,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 09:33:00,40.1013,-70.8034,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 09:34:00,40.1014,-70.806,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 09:35:00,40.1016,-70.8084,5,1.87697384992753,1.0706,1,1
